latitude,longitude,flight_time,altitude,speed,satellites,gps_level,pitch,roll,yaw,timestamp,last_updated,velocityX,velocityY,velocityZ,isflying,remainBatteryPercent,currentCurrent,batteryChargeRemaining,batteryVoltage,batteryTemperature,flightMode,istakingphoto,downlinkSignal,uplinkSignal,radioChannel,rc_elevator,rc_aileron,rc_throttle,rc_rudder,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,gimbalPitch,gimbalYaw,gimbalRoll,app_Tip,app_Warning,appVersion,AircraftComercialName,AircraftSerialNumber,RemoteSerialNumber,BatterySerialNumber,BatteryFullCapacity,dischargeCount,batteryLife,AircraftModel,sonar_altitude,isTakingVideo
20.745468809400936,-103.51431893994649,0,0.0,0.0,15,5,-2.7,-3.3000000000000003,-36.5,2019-10-25 16:08:35.8610+0000,-0.08178496360778809,0.0,0.0,0.0,false,97,-883,4335,25863,24.850000000000023,6,false,100,100,0,0,0,0,0,4301,4306,4305,4318,4321,4314,0.0,0.0,0.0,Started waypoint mission,,Flight1_3.1.0_(3),DJI,041DE70691,03LJ7004AS,9971171300860,4470,6,99,Explore1, ,false
20.74546884066189,-103.51431885320773,0,0.0,0.0,15,5,-2.7,-3.4000000000000004,-36.5,2019-10-25 16:08:36.9990+0000,-0.09873104095458984,0.0,0.0,0.0,false,97,-881,4335,25865,24.850000000000023,6,false,100,100,0,0,0,0,0,4301,4306,4305,4318,4321,4314,0.0,0.0,0.0,Started waypoint mission,
20.745468833853455,-103.5143188461579,0,0.0,0.0,15,5,-2.7,-3.4000000000000004,-36.5,2019-10-25 16:08:37.1060+0000,-0.10616588592529297,0.0,0.0,0.0,false,97,-881,4335,25865,24.850000000000023,6,false,100,100,0,0,0,0,0,4301,4306,4305,4318,4321,4314,0.0,0.0,0.0,Started waypoint mission,
20.745468823433317,-103.51431884043838,0,0.0,0.0,15,5,-2.7,-3.3000000000000003,-36.5,2019-10-25 16:08:37.2100+0000,-0.1035538911819458,0.0,0.0,0.0,false,97,-881,4335,25865,24.850000000000023,6,false,100,100,0,0,0,0,0,4302,4306,4305,4318,4321,4313,0.0,0.0,0.0,Started waypoint mission,
20.745468814809783,-103.51431883407322,0,0.0,0.1,15,5,-2.7,-3.3000000000000003,-36.5,2019-10-25 16:08:37.3100+0000,-0.09905707836151123,0.0,0.0,0.1,false,97,-881,4335,25865,24.850000000000023,6,false,100,100,0,0,0,0,0,4302,4306,4305,4318,4321,4313,0.0,0.0,0.0,Started waypoint mission,
20.745468807816277,-103.51431883061136,0,0.0,0.1,15,5,-2.7,-3.3000000000000003,-36.5,2019-10-25 16:08:37.4180+0000,-0.10804998874664307,0.0,0.0,0.1,false,97,-881,4335,25865,24.850000000000023,6,false,100,100,0,0,0,0,0,4302,4306,4305,4318,4321,4313,0.0,0.0,0.0,Started waypoint mission,
20.745468807849193,-103.51431882907504,0,0.0,0.1,15,5,-2.7,-3.3000000000000003,-36.5,2019-10-25 16:08:37.5110+0000,-0.09184205532073975,0.0,0.0,0.1,false,97,-881,4335,25865,24.850000000000023,6,false,100,100,0,0,0,0,0,4302,4306,4305,4318,4321,4313,0.0,0.0,0.0,Started waypoint mission,
20.74546881042733,-103.51431882997022,0,0.0,0.1,15,5,-2.7,-3.3000000000000003,-36.5,2019-10-25 16:08:37.6350+0000,-0.12342703342437744,0.0,0.0,0.1,false,97,-881,4335,25865,24.850000000000023,6,false,100,100,0,0,0,0,0,4302,4306,4305,4318,4321,4313,0.0,0.0,0.0,Started waypoint mission,
20.745468816913284,-103.51431882687442,0,0.0,0.0,15,5,-2.7,-3.3000000000000003,-36.5,2019-10-25 16:08:37.7400+0000,-0.10444796085357666,0.0,0.0,0.0,false,97,-881,4335,25838,24.850000000000023,6,false,100,100,0,0,0,0,0,4302,4306,4305,4318,4321,4313,0.0,0.0,0.0,Started waypoint mission,
20.745468814788126,-103.51431882029853,0,0.0,0.0,15,5,-2.7,-3.3000000000000003,-36.5,2019-10-25 16:08:37.7420+0000,-0.0009839534759521484,0.0,0.0,0.0,false,97,-881,4335,25838,24.850000000000023,6,false,100,100,0,0,0,0,0,4302,4306,4305,4318,4321,4313,0.0,0.0,0.0,Started waypoint mission,
20.745468812180917,-103.51431881900719,0,0.0,0.0,15,5,-2.7,-3.3000000000000003,-36.5,2019-10-25 16:08:37.8220+0000,-0.07943606376647949,0.0,0.0,0.0,false,97,-881,4335,25838,24.850000000000023,11,false,100,100,0,0,0,0,0,4302,4306,4305,4318,4321,4313,0.0,0.0,0.0,Started waypoint mission,
20.745468813891016,-103.5143188128114,0,0.0,0.0,15,5,-2.7,-3.3000000000000003,-36.5,2019-10-25 16:08:37.9500+0000,-0.1276029348373413,0.0,0.0,0.0,false,97,-881,4335,25838,24.850000000000023,11,false,100,100,0,0,0,0,0,4302,4306,4305,4318,4321,4313,0.0,0.0,0.0,Started waypoint mission,
20.745468816128128,-103.51431879910099,0,0.0,0.0,15,5,-2.7,-3.3000000000000003,-36.5,2019-10-25 16:08:38.0490+0000,-0.09891796112060547,0.0,0.0,0.0,false,97,-881,4335,25838,24.850000000000023,11,false,100,100,0,0,0,0,0,4302,4306,4305,4318,4321,4313,0.0,0.0,0.0,Started waypoint mission,
20.745468813593813,-103.51431878163555,0,0.0,0.0,15,5,-2.7,-3.3000000000000003,-36.5,2019-10-25 16:08:38.1570+0000,-0.1070929765701294,0.0,0.0,0.0,false,97,-1236,4335,25838,24.850000000000023,11,false,100,100,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745468804467336,-103.51431876580952,0,0.0,0.0,15,5,-2.7,-3.3000000000000003,-36.5,2019-10-25 16:08:38.2500+0000,-0.09224796295166016,0.0,0.0,0.0,false,97,-1236,4335,25838,24.850000000000023,11,false,100,100,0,0,0,0,0,4297,4302,4300,4312,4316,4308,0.0,0.0,0.0,Started waypoint mission,
20.745468797336596,-103.51431875333783,0,0.0,0.0,15,5,-2.6,-3.3000000000000003,-36.5,2019-10-25 16:08:38.3560+0000,-0.1060800552368164,0.0,0.0,0.0,false,97,-1236,4335,25838,24.850000000000023,11,false,100,100,0,0,0,0,0,4297,4302,4300,4312,4316,4308,0.0,0.0,0.0,Started waypoint mission,
20.74546879782882,-103.51431874584844,0,0.0,0.0,15,5,-2.6,-3.2,-36.6,2019-10-25 16:08:38.4610+0000,-0.10393905639648438,0.0,0.0,0.0,false,97,-1236,4335,25838,24.850000000000023,11,false,100,100,0,0,0,0,0,4297,4302,4300,4312,4316,4308,0.0,0.0,0.0,Started waypoint mission,
20.745468801033432,-103.51431873571224,0,0.0,0.1,15,5,-2.6,-3.2,-36.6,2019-10-25 16:08:38.5560+0000,-0.09496510028839111,0.0,0.0,0.1,false,97,-1236,4335,25838,24.850000000000023,11,false,100,100,0,0,0,0,0,4297,4302,4300,4312,4316,4308,0.0,0.0,0.0,Started waypoint mission,
20.745468810525047,-103.51431872552567,0,0.0,0.1,15,5,-2.6,-3.1,-36.6,2019-10-25 16:08:38.6760+0000,-0.11921000480651855,0.0,0.0,0.1,false,97,-1236,4335,25838,24.850000000000023,11,false,100,100,0,0,0,0,0,4297,4302,4300,4312,4316,4308,0.0,0.0,0.0,Started waypoint mission,
20.745468815995277,-103.51431870913189,0,-0.1,0.1,15,5,-2.6,-3.0,-36.6,2019-10-25 16:08:38.7880+0000,-0.11044502258300781,0.0,0.0,0.1,false,97,-1236,4335,25838,24.850000000000023,11,false,100,100,0,0,0,0,0,4297,4302,4300,4312,4316,4308,0.0,0.0,0.0,Started waypoint mission,
20.745468800560126,-103.51431867586801,0,-0.1,0.2,15,5,-2.5,-3.0,-36.7,2019-10-25 16:08:38.8830+0000,-0.09430897235870361,0.0,0.0,0.2,false,97,-1236,4335,25838,24.850000000000023,11,false,100,100,0,0,0,0,0,4297,4302,4300,4312,4316,4308,0.0,0.0,0.0,Started waypoint mission,
20.745468790137835,-103.51431864798711,0,-0.2,0.2,15,5,-2.7,-2.9000000000000004,-36.7,2019-10-25 16:08:38.9840+0000,-0.10046100616455078,0.0,0.0,0.2,false,97,-1236,4335,25838,24.850000000000023,11,false,100,100,0,0,0,0,0,4297,4302,4300,4312,4316,4308,0.0,0.0,0.0,Started waypoint mission,
20.745468807966162,-103.51431864025054,0,-0.2,0.2,15,5,-3.0,-2.1,-36.800000000000004,2019-10-25 16:08:39.0800+0000,-0.09598195552825928,0.0,0.0,0.2,false,97,-1236,4335,25838,24.850000000000023,11,false,100,100,0,0,0,0,0,4297,4302,4300,4312,4316,4308,0.0,0.0,0.0,Started waypoint mission,
20.7454688481374,-103.51431862501076,0,-0.2,0.1,15,5,-2.7,-1.0,-37.0,2019-10-25 16:08:39.1830+0000,-0.10167098045349121,0.0,0.0,0.1,false,97,-4083,4335,25708,24.850000000000023,11,false,100,100,0,0,0,0,0,4255,4290,4295,4250,4291,4300,0.0,0.0,0.0,Started waypoint mission,
20.745468912374434,-103.51431858311716,0,-0.30000000000000004,0.0,15,5,-2.3000000000000003,0.30000000000000004,-37.1,2019-10-25 16:08:39.2810+0000,-0.09734094142913818,0.0,0.0,0.0,false,97,-4083,4335,25708,24.850000000000023,11,false,100,100,0,0,0,0,0,4255,4290,4295,4250,4291,4300,0.0,0.0,0.0,Started waypoint mission,
20.745469007152376,-103.51431849740189,0,-0.30000000000000004,0.17320508,15,5,-1.7000000000000002,1.1,-37.5,2019-10-25 16:08:39.3900+0000,-0.1085129976272583,0.1,0.1,-0.1,true,97,-4083,4335,25708,24.850000000000023,11,false,100,100,0,0,0,0,0,4255,4290,4295,4250,4291,4300,0.0,0.0,0.0,Started waypoint mission,
20.745469145165437,-103.5143183362117,3000,-0.30000000000000004,0.33166248,15,5,-1.0,0.0,-38.0,2019-10-25 16:08:39.4910+0000,-0.10020792484283447,0.1,0.1,-0.3,true,97,-4083,4335,25708,24.850000000000023,11,false,100,100,0,0,0,0,0,4255,4290,4295,4250,4291,4300,0.0,0.0,0.0,Started waypoint mission,
20.7454692955171,-103.51431811944478,3000,-0.2,0.5477226,15,5,-0.5,-1.0,-38.400000000000006,2019-10-25 16:08:39.6160+0000,-0.12469696998596191,0.1,0.2,-0.5,true,97,-4083,4335,25708,24.850000000000023,11,false,100,100,0,0,0,0,0,4255,4290,4295,4250,4291,4300,0.0,0.0,0.0,Started waypoint mission,
20.745469429950646,-103.51431784246812,3000,-0.2,0.4582576,15,5,-0.4,-1.9000000000000001,-38.800000000000004,2019-10-25 16:08:39.7240+0000,-0.10730099678039551,0.1,0.2,-0.4,true,97,-4083,4335,25708,24.850000000000023,11,false,100,100,0,0,0,0,0,4255,4290,4295,4250,4291,4300,0.0,0.0,0.0,Started waypoint mission,
20.745469549380363,-103.51431752572255,3000,-0.1,0.509902,15,5,-0.9,-2.9000000000000004,-39.0,2019-10-25 16:08:39.8210+0000,-0.0968559980392456,0.1,0.3,-0.4,true,97,-4083,4335,25708,24.850000000000023,11,false,100,100,0,0,0,0,0,4255,4290,4295,4250,4291,4300,0.0,0.0,0.0,Started waypoint mission,
20.745469625387646,-103.51431718906618,3000,-0.1,0.509902,15,5,-1.2000000000000002,-3.9000000000000004,-39.0,2019-10-25 16:08:39.8250+0000,-0.0026170015335083008,0.1,0.3,-0.4,true,97,-4083,4335,25708,24.850000000000023,11,false,100,100,0,0,0,0,0,4255,4290,4295,4250,4291,4300,0.0,0.0,0.0,Started waypoint mission,
20.745469695053973,-103.5143168314939,4000,0.0,0.591608,15,5,-1.8,-4.7,-38.900000000000006,2019-10-25 16:08:39.9520+0000,-0.12682604789733887,0.1,0.3,-0.5,true,97,-4083,4335,25708,24.850000000000023,11,false,100,100,0,0,0,0,0,4255,4290,4295,4250,4291,4300,0.0,0.0,0.0,Started waypoint mission,
20.745469796982555,-103.51431644889686,4000,0.0,0.591608,15,5,-1.9000000000000001,-4.5,-38.6,2019-10-25 16:08:40.0500+0000,-0.09784603118896484,0.1,0.3,-0.5,true,97,-4083,4335,25708,24.850000000000023,11,false,100,100,0,0,0,0,0,4255,4290,4295,4250,4291,4300,0.0,0.0,0.0,Started waypoint mission,
20.745469872085707,-103.514316079226,4000,0.0,0.5830952,14,5,-1.9000000000000001,-4.1000000000000005,-38.400000000000006,2019-10-25 16:08:40.1610+0000,-0.10945999622344971,0.0,0.3,-0.5,true,97,-8523,4335,25215,24.850000000000023,11,false,100,100,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745469889105117,-103.51431573373273,4000,0.0,0.5830952,14,5,-2.1,-3.7,-38.1,2019-10-25 16:08:40.2570+0000,-0.09528601169586182,0.0,0.3,-0.5,true,97,-8523,4335,25215,24.850000000000023,11,false,100,100,0,0,0,0,0,4187,4154,4164,4159,4189,4168,0.0,0.0,0.0,Started waypoint mission,
20.745469894059838,-103.5143153873042,4000,0.1,0.5,14,5,-2.2,-3.6,-37.800000000000004,2019-10-25 16:08:40.3520+0000,-0.09391498565673828,0.0,0.3,-0.4,true,97,-8523,4335,25215,24.850000000000023,11,false,100,100,0,0,0,0,0,4187,4154,4164,4159,4189,4168,0.0,0.0,0.0,Started waypoint mission,
20.745469906723525,-103.51431504466153,4000,0.1,0.5830952,14,5,-2.1,-3.5,-37.7,2019-10-25 16:08:40.4520+0000,-0.09971797466278076,0.0,0.3,-0.5,true,97,-8523,4335,25215,24.850000000000023,11,false,100,100,0,0,0,0,0,4187,4154,4164,4159,4189,4168,0.0,0.0,0.0,Started waypoint mission,
20.74546992977803,-103.51431472203387,4000,0.2,0.5830952,15,5,-1.8,-3.8000000000000003,-37.6,2019-10-25 16:08:40.5670+0000,-0.11418402194976807,0.0,0.3,-0.5,true,97,-8523,4335,25215,24.850000000000023,11,false,100,100,0,0,0,0,0,4187,4154,4164,4159,4189,4168,0.0,0.0,0.0,Started waypoint mission,
20.745469981356468,-103.51431446632462,4000,0.30000000000000004,0.5830952,15,5,-1.9000000000000001,-3.9000000000000004,-37.5,2019-10-25 16:08:40.6780+0000,-0.11040592193603516,0.0,0.3,-0.5,true,97,-8523,4335,25215,24.850000000000023,11,false,100,100,0,0,0,0,0,4187,4154,4164,4159,4189,4168,0.0,0.0,0.0,Started waypoint mission,
20.745470030901444,-103.51431420288783,4000,0.30000000000000004,0.44721362,14,5,-2.1,-4.0,-37.5,2019-10-25 16:08:40.7850+0000,-0.1062769889831543,0.0,0.2,-0.4,true,97,-8523,4335,25215,24.850000000000023,11,false,100,100,0,0,0,0,0,4187,4154,4164,4159,4189,4168,0.0,0.0,0.0,Started waypoint mission,
20.74547008637887,-103.51431389218246,4000,0.30000000000000004,0.36055514,14,5,-2.2,-4.1000000000000005,-37.5,2019-10-25 16:08:40.8610+0000,-0.0759589672088623,0.0,0.2,-0.3,true,97,-8523,4335,25215,24.850000000000023,11,false,100,100,0,0,0,0,0,4187,4154,4164,4159,4189,4168,0.0,0.0,0.0,Started waypoint mission,
20.745470141825123,-103.51431360017902,5000,0.30000000000000004,0.28284273,15,5,-2.1,-4.1000000000000005,-37.5,2019-10-25 16:08:40.9600+0000,-0.09862697124481201,0.0,0.2,-0.2,true,97,-8523,4335,25215,24.850000000000023,11,false,100,100,0,0,0,0,0,4187,4154,4164,4159,4189,4168,0.0,0.0,0.0,Started waypoint mission,
20.74547018288548,-103.5143133493159,5000,0.30000000000000004,0.44721362,15,5,-1.9000000000000001,-4.2,-37.6,2019-10-25 16:08:41.1050+0000,-0.14395594596862793,0.0,0.2,-0.4,true,97,-8523,4335,25215,24.850000000000023,11,false,100,100,0,0,0,0,0,4187,4154,4164,4159,4189,4168,0.0,0.0,0.0,Started waypoint mission,
20.745470214617715,-103.5143131069622,5000,0.4,0.53851646,14,5,-1.6,-3.8000000000000003,-37.4,2019-10-25 16:08:41.1810+0000,-0.07531499862670898,0.0,0.2,-0.5,true,97,-16583,4335,24633,24.850000000000023,11,false,100,100,0,0,0,0,0,4069,4094,4101,4106,4117,4092,0.0,0.0,0.0,Started waypoint mission,
20.745470243546453,-103.51431282789741,5000,0.4,0.53851646,14,5,-1.7000000000000002,-3.8000000000000003,-37.300000000000004,2019-10-25 16:08:41.3010+0000,-0.11954605579376221,0.0,0.2,-0.5,true,97,-16583,4335,24633,24.850000000000023,11,false,100,100,0,0,0,0,0,4069,4094,4101,4106,4117,4092,0.0,0.0,0.0,Started waypoint mission,
20.745470254570915,-103.51431254413998,5000,0.5,0.6324555,14,5,-1.8,-3.9000000000000004,-37.2,2019-10-25 16:08:41.4010+0000,-0.09914803504943848,0.0,0.2,-0.6,true,97,-16583,4335,24633,24.850000000000023,11,false,100,100,0,0,0,0,0,4069,4094,4101,4106,4117,4092,0.0,0.0,0.0,Started waypoint mission,
20.745470217461982,-103.51431227130993,5000,0.6000000000000001,0.53851646,14,5,-1.9000000000000001,-3.8000000000000003,-37.1,2019-10-25 16:08:41.5020+0000,-0.10071694850921631,0.0,0.2,-0.5,true,97,-16583,4335,24633,24.850000000000023,11,false,100,100,0,0,0,0,0,4069,4094,4101,4106,4117,4092,0.0,0.0,0.0,Started waypoint mission,
20.745470167186713,-103.514311988892,5000,0.6000000000000001,0.44721362,14,5,-2.0,-3.7,-37.1,2019-10-25 16:08:41.6030+0000,-0.09953594207763672,0.0,0.2,-0.4,true,97,-16583,4335,24633,24.850000000000023,11,false,100,100,0,0,0,0,0,4069,4094,4101,4106,4117,4092,0.0,0.0,0.0,Started waypoint mission,
20.745470114814005,-103.51431166588429,5000,0.7000000000000001,0.53851646,14,5,-2.1,-3.6,-37.0,2019-10-25 16:08:41.7020+0000,-0.09905993938446045,0.0,0.2,-0.5,true,97,-16583,4335,24633,24.850000000000023,11,false,100,100,0,0,0,0,0,4069,4094,4101,4106,4117,4092,0.0,0.0,0.0,Started waypoint mission,
20.745470077295305,-103.51431133993559,5000,0.7000000000000001,0.44721362,14,5,-2.4000000000000004,-3.7,-37.1,2019-10-25 16:08:41.7980+0000,-0.09519696235656738,0.0,0.2,-0.4,true,97,-16583,4335,24633,24.850000000000023,11,false,100,100,0,0,0,0,0,4069,4094,4101,4106,4117,4092,0.0,0.0,0.0,Started waypoint mission,
20.745470100119235,-103.5143110294157,6000,0.7000000000000001,0.44721362,14,5,-2.6,-3.7,-37.1,2019-10-25 16:08:41.9010+0000,-0.10226011276245117,0.0,0.2,-0.4,true,97,-16583,4335,24633,24.850000000000023,11,false,100,100,0,0,0,0,0,4069,4094,4101,4106,4117,4092,0.0,0.0,0.0,Started waypoint mission,
20.745470111776417,-103.51431071799476,6000,0.8,0.44721362,14,5,-2.6,-3.9000000000000004,-37.1,2019-10-25 16:08:42.0120+0000,-0.10964500904083252,0.0,0.2,-0.4,true,97,-16583,4335,24633,24.850000000000023,11,false,100,100,0,0,0,0,0,4069,4094,4101,4106,4117,4092,0.0,0.0,0.0,Started waypoint mission,
20.745470076544382,-103.51431041199919,6000,0.8,0.53851646,14,5,-2.5,-3.9000000000000004,-37.0,2019-10-25 16:08:42.1070+0000,-0.09439504146575928,0.0,0.2,-0.5,true,97,-16583,4335,24633,24.850000000000023,11,false,100,100,0,0,0,0,0,4069,4094,4101,4106,4117,4092,0.0,0.0,0.0,Started waypoint mission,
20.745470046039703,-103.51431011615936,6000,0.9,0.44721362,14,5,-2.5,-3.7,-36.9,2019-10-25 16:08:42.2260+0000,-0.11834895610809326,0.0,0.2,-0.4,true,97,-16928,4335,24448,24.850000000000023,14,false,100,100,0,0,0,0,0,4069,4094,4101,4106,4117,4092,0.0,0.0,0.0,Started waypoint mission,
20.745470035350856,-103.51430983822004,6000,0.9,0.28284273,14,5,-2.5,-3.6,-36.7,2019-10-25 16:08:42.3280+0000,-0.10144209861755371,0.0,0.2,-0.2,true,97,-16928,4335,24448,24.850000000000023,14,false,100,100,0,0,0,0,0,4069,4094,4101,4106,4117,4092,0.0,0.0,0.0,Started waypoint mission,
20.74547003171805,-103.51430956012734,6000,0.9,0.22360681,14,5,-3.0,-3.9000000000000004,-36.6,2019-10-25 16:08:42.3300+0000,-0.0017620325088500977,0.0,0.2,-0.1,true,97,-16928,4335,24448,24.850000000000023,14,false,100,100,0,0,0,0,0,4069,4094,4101,4106,4117,4092,0.0,0.0,0.0,Started waypoint mission,
20.745470039383928,-103.51430930546691,6000,0.9,0.28284273,14,5,-3.3000000000000003,-4.4,-36.6,2019-10-25 16:08:42.5410+0000,-0.21087002754211426,0.0,0.2,-0.2,true,97,-16928,4335,24448,24.850000000000023,14,false,100,100,0,0,0,0,0,4069,4094,4101,4106,4117,4092,0.0,0.0,0.0,Started waypoint mission,
20.745470043006293,-103.51430908002695,6000,0.9,0.28284273,13,4,-3.3000000000000003,-4.3,-36.7,2019-10-25 16:08:42.6510+0000,-0.10934603214263916,0.0,0.2,-0.2,true,97,-16928,4335,24448,24.850000000000023,14,false,100,100,0,0,0,0,0,4069,4094,4101,4106,4117,4092,0.0,0.0,0.0,Started waypoint mission,
20.74547002474083,-103.51430889280586,6000,0.9,0.31622776,13,4,-2.9000000000000004,-3.9000000000000004,-37.0,2019-10-25 16:08:42.6620+0000,-0.010527968406677246,0.0,0.1,-0.3,true,97,-16928,4335,24448,24.850000000000023,14,false,100,100,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745470003806624,-103.5143087493696,6000,1.0,0.50990194,13,4,-2.6,-3.8000000000000003,-37.5,2019-10-25 16:08:42.7410+0000,-0.0776829719543457,0.0,0.1,-0.5,true,97,-16928,4335,24448,24.850000000000023,14,false,100,100,0,0,0,0,0,4051,4064,4047,4076,4077,4070,0.0,0.0,0.0,Started waypoint mission,
20.745469973069227,-103.5143086682439,7000,1.0,0.7,13,4,-2.6,-3.4000000000000004,-38.0,2019-10-25 16:08:42.8650+0000,-0.12338101863861084,0.0,0.0,-0.7,true,97,-16928,4335,24448,24.850000000000023,14,false,100,100,0,0,0,0,0,4051,4064,4047,4076,4077,4070,0.0,0.0,0.0,Started waypoint mission,
20.745469927197856,-103.51430860361731,7000,1.1,1.0,14,4,-2.7,-2.8000000000000003,-38.6,2019-10-25 16:08:42.9590+0000,-0.09337294101715088,0.0,0.0,-1.0,true,97,-16928,4335,24448,24.850000000000023,14,false,100,100,0,0,0,0,0,4051,4064,4047,4076,4077,4070,0.0,0.0,0.0,Started waypoint mission,
20.745469875001117,-103.5143085223134,7000,1.2000000000000002,1.4,14,4,-3.0,-2.3000000000000003,-39.1,2019-10-25 16:08:43.0740+0000,-0.11506402492523193,0.0,0.0,-1.4,true,97,-16928,4335,24448,24.850000000000023,14,false,100,100,0,0,0,0,0,4051,4064,4047,4076,4077,4070,0.0,0.0,0.0,Started waypoint mission,
20.745469824060255,-103.51430844312453,7000,1.4000000000000001,1.6,15,4,-3.3000000000000003,-2.1,-39.6,2019-10-25 16:08:43.1770+0000,-0.10145199298858643,0.0,0.0,-1.6,true,97,-16928,4335,24392,24.950000000000045,14,false,100,100,0,0,0,0,0,4051,4064,4047,4076,4077,4070,0.0,0.0,0.0,Started waypoint mission,
