latitude,longitude,flight_time,altitude,speed,satellites,gps_level,pitch,roll,yaw,timestamp,last_updated,velocityX,velocityY,velocityZ,isflying,remainBatteryPercent,currentCurrent,batteryChargeRemaining,batteryVoltage,batteryTemperature,flightMode,istakingphoto,downlinkSignal,uplinkSignal,radioChannel,rc_elevator,rc_aileron,rc_throttle,rc_rudder,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,gimbalPitch,gimbalYaw,gimbalRoll,app_Tip,app_Warning,appVersion,AircraftComercialName,AircraftSerialNumber,RemoteSerialNumber,BatterySerialNumber,BatteryFullCapacity,dischargeCount,batteryLife,AircraftModel,sonar_altitude,isTakingVideo
20.74550737998982,-103.51429823650605,0,0.0,0.0,14,5,-0.8,-3.2,-75.2,2019-10-25 17:05:24.1710+0000,-0.15337002277374268,0.0,0.0,0.0,false,97,-892,3868,25367,26.950000000000045,6,false,100,100,0,0,0,0,0,4232,4228,4236,4207,4230,4235,0.0,0.0,0.0,Started waypoint mission,,Flight1_3.1.0_(3),DJI,041DE70691,03LJ7004AS,9971173700031,3988,88,78,Explore1, ,false
20.745509364990365,-103.5142980412266,4000,0.0,0.591608,14,5,-0.4,-5.1000000000000005,-78.4,2019-10-25 17:05:28.3160+0000,-0.12145602703094482,0.3,0.1,-0.5,true,97,-3209,3868,25008,26.950000000000045,11,false,100,100,0,0,0,0,0,4176,4154,4169,4095,4164,4146,0.0,0.0,0.0,Started waypoint mission,
20.745509656536957,-103.5142978416265,4000,0.0,0.591608,15,5,-0.5,-5.2,-78.10000000000001,2019-10-25 17:05:28.4210+0000,-0.104248046875,0.3,0.1,-0.5,true,97,-3209,3868,25008,26.950000000000045,11,false,100,100,0,0,0,0,0,4176,4154,4169,4095,4164,4146,0.0,0.0,0.0,Started waypoint mission,
20.745509906933556,-103.51429760650191,4000,0.0,0.591608,15,5,-0.4,-4.9,-77.7,2019-10-25 17:05:28.5230+0000,-0.10128307342529297,0.3,0.1,-0.5,true,97,-3209,3868,25008,26.950000000000045,11,false,100,100,0,0,0,0,0,4176,4154,4169,4095,4164,4146,0.0,0.0,0.0,Started waypoint mission,
20.745510162912236,-103.51429743248576,4000,0.1,0.5477226,14,5,-0.8,-4.5,-77.4,2019-10-25 17:05:28.6210+0000,-0.09759700298309326,0.2,0.1,-0.5,true,97,-3209,3868,25008,26.950000000000045,11,false,100,100,0,0,0,0,0,4176,4154,4169,4095,4164,4146,0.0,0.0,0.0,Started waypoint mission,
20.745510408053786,-103.514297270583,4000,0.1,0.4582576,14,5,-1.2000000000000002,-4.4,-77.10000000000001,2019-10-25 17:05:28.7210+0000,-0.099761962890625,0.2,0.1,-0.4,true,97,-3209,3868,25008,26.950000000000045,11,false,100,100,0,0,0,0,0,4176,4154,4169,4095,4164,4146,0.0,0.0,0.0,Started waypoint mission,
20.745510569132623,-103.51429699579488,4000,0.2,0.5477226,15,5,-1.4000000000000001,-4.4,-76.9,2019-10-25 17:05:28.8270+0000,-0.10455095767974854,0.2,0.1,-0.5,true,97,-3209,3868,25008,26.950000000000045,11,false,100,100,0,0,0,0,0,4176,4154,4169,4095,4164,4146,0.0,0.0,0.0,Started waypoint mission,
20.745510687321207,-103.51429667482857,4000,0.30000000000000004,0.5744563,15,5,-1.3,-4.2,-76.80000000000001,2019-10-25 17:05:28.9280+0000,-0.10058605670928955,0.2,0.2,-0.5,true,97,-3209,3868,25008,26.950000000000045,11,false,100,100,0,0,0,0,0,4176,4154,4169,4095,4164,4146,0.0,0.0,0.0,Started waypoint mission,
20.74551082620334,-103.5142964761953,4000,0.30000000000000004,0.4582576,15,5,-1.5,-4.0,-76.60000000000001,2019-10-25 17:05:29.0140+0000,-0.08492696285247803,0.1,0.2,-0.4,true,97,-12030,3868,23899,26.950000000000045,11,false,100,100,0,0,0,0,0,3982,3965,3948,3876,3960,3943,0.0,0.0,0.0,Started waypoint mission,
20.74551096215845,-103.51429631438873,4000,0.30000000000000004,0.37416577,15,5,-1.8,-3.7,-76.60000000000001,2019-10-25 17:05:29.1450+0000,-0.13009893894195557,0.1,0.2,-0.3,true,97,-12030,3868,23899,26.950000000000045,11,false,100,100,0,0,0,0,0,3982,3965,3948,3876,3960,3943,0.0,0.0,0.0,Started waypoint mission,
20.745511076773347,-103.51429608772162,5000,0.4,0.37416577,16,5,-1.9000000000000001,-3.4000000000000004,-76.60000000000001,2019-10-25 17:05:29.2380+0000,-0.09202897548675537,0.1,0.2,-0.3,true,97,-12030,3868,23899,26.950000000000045,11,false,100,100,0,0,0,0,0,3982,3965,3948,3876,3960,3943,0.0,0.0,0.0,Started waypoint mission,
20.74551118142848,-103.51429584137095,5000,0.4,0.37416577,16,5,-1.9000000000000001,-3.4000000000000004,-76.7,2019-10-25 17:05:29.3660+0000,-0.12784898281097412,0.1,0.2,-0.3,true,97,-12030,3868,23899,26.950000000000045,11,false,100,100,0,0,0,0,0,3982,3965,3948,3876,3960,3943,0.0,0.0,0.0,Started waypoint mission,
20.745511290799076,-103.51429563318642,5000,0.4,0.4582576,15,5,-1.9000000000000001,-3.4000000000000004,-76.80000000000001,2019-10-25 17:05:29.4560+0000,-0.0893399715423584,0.1,0.2,-0.4,true,97,-12030,3868,23899,26.950000000000045,11,false,100,100,0,0,0,0,0,3982,3965,3948,3876,3960,3943,0.0,0.0,0.0,Started waypoint mission,
20.745511396837976,-103.51429543833451,5000,0.5,0.5477226,15,5,-2.1,-3.5,-76.80000000000001,2019-10-25 17:05:29.5550+0000,-0.09813499450683594,0.1,0.2,-0.5,true,97,-12030,3868,23899,26.950000000000045,11,false,100,100,0,0,0,0,0,3982,3965,3948,3876,3960,3943,0.0,0.0,0.0,Started waypoint mission,
20.745511514840253,-103.51429519947844,5000,0.5,0.5477226,15,5,-2.2,-3.5,-76.80000000000001,2019-10-25 17:05:29.6540+0000,-0.09873795509338379,0.1,0.2,-0.5,true,97,-12030,3868,23899,26.950000000000045,11,false,100,100,0,0,0,0,0,3982,3965,3948,3876,3960,3943,0.0,0.0,0.0,Started waypoint mission,
20.745511634301746,-103.5142949501129,5000,0.5,0.4582576,15,5,-2.5,-3.2,-76.7,2019-10-25 17:05:29.7540+0000,-0.098876953125,0.1,0.2,-0.4,true,97,-12030,3868,23899,26.950000000000045,11,false,100,100,0,0,0,0,0,3982,3965,3948,3876,3960,3943,0.0,0.0,0.0,Started waypoint mission,
20.745511735267065,-103.51429473032447,5000,0.6000000000000001,0.33166248,15,5,-2.8000000000000003,-3.1,-76.5,2019-10-25 17:05:29.8540+0000,-0.0994260311126709,0.1,0.1,-0.3,true,97,-12030,3868,23899,26.950000000000045,11,false,100,100,0,0,0,0,0,3982,3965,3948,3876,3960,3943,0.0,0.0,0.0,Started waypoint mission,
20.745511836132266,-103.51429452889501,5000,0.6000000000000001,0.33166248,15,5,-2.9000000000000004,-3.1,-76.3,2019-10-25 17:05:29.9820+0000,-0.12814998626708984,0.1,0.1,-0.3,true,97,-12030,3868,23899,26.950000000000045,11,false,100,100,0,0,0,0,0,3982,3965,3948,3876,3960,3943,0.0,0.0,0.0,Started waypoint mission,
20.745511958511116,-103.51429432269336,5000,0.6000000000000001,0.33166248,15,5,-2.7,-3.1,-76.2,2019-10-25 17:05:30.0630+0000,-0.08014202117919922,0.1,0.1,-0.3,true,97,-17111,3868,23249,26.950000000000045,11,false,100,100,0,0,0,0,0,3881,3865,3895,3831,3873,3894,0.0,0.0,0.0,Started waypoint mission,
20.74551208589366,-103.5142941215295,6000,0.6000000000000001,0.33166248,15,5,-2.5,-2.8000000000000003,-76.2,2019-10-25 17:05:30.1940+0000,-0.13044500350952148,0.1,0.1,-0.3,true,97,-17111,3868,23249,26.950000000000045,11,false,100,100,0,0,0,0,0,3881,3865,3895,3831,3873,3894,0.0,0.0,0.0,Started waypoint mission,
20.745512231994006,-103.5142939184844,6000,0.6000000000000001,0.51961523,14,5,-2.2,-2.7,-76.2,2019-10-25 17:05:30.2940+0000,-0.0989840030670166,0.1,0.1,-0.5,true,97,-17111,3868,23249,26.950000000000045,11,false,100,100,0,0,0,0,0,3881,3865,3895,3831,3873,3894,0.0,0.0,0.0,Started waypoint mission,
20.74551239234612,-103.51429370615335,6000,0.6000000000000001,0.42426407,14,5,-2.3000000000000003,-3.0,-76.2,2019-10-25 17:05:30.2970+0000,-0.0022379159927368164,0.1,0.1,-0.4,true,97,-17111,3868,23249,26.950000000000045,11,false,100,100,0,0,0,0,0,3881,3865,3895,3831,3873,3894,0.0,0.0,0.0,Started waypoint mission,
20.745512575246877,-103.51429347478704,6000,0.7000000000000001,0.42426407,13,4,-2.3000000000000003,-3.3000000000000003,-76.2,2019-10-25 17:05:30.3990+0000,-0.10205507278442383,0.1,0.1,-0.4,true,97,-17111,3868,23249,26.950000000000045,11,false,100,100,0,0,0,0,0,3881,3865,3895,3831,3873,3894,0.0,0.0,0.0,Started waypoint mission,
20.745512770329153,-103.51429323810359,6000,0.7000000000000001,0.42426407,13,4,-2.3000000000000003,-3.6,-76.3,2019-10-25 17:05:30.4960+0000,-0.09593093395233154,0.1,0.1,-0.4,true,97,-17111,3868,23249,26.950000000000045,11,false,100,100,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745512958746147,-103.5142929158274,6000,0.7000000000000001,0.37416577,13,4,-2.3000000000000003,-3.7,-76.3,2019-10-25 17:05:30.5850+0000,-0.08846104145050049,0.1,0.2,-0.3,true,97,-17111,3868,23249,26.950000000000045,11,false,100,100,0,0,0,0,0,3881,3865,3895,3831,3873,3894,0.0,0.0,0.0,Started waypoint mission,
20.74551314388498,-103.51429255451758,6000,0.7000000000000001,0.4582576,13,4,-2.5,-3.9000000000000004,-76.4,2019-10-25 17:05:30.6960+0000,-0.11080300807952881,0.1,0.2,-0.4,true,97,-17111,3868,23249,26.950000000000045,11,false,100,100,0,0,0,0,0,3881,3865,3895,3831,3873,3894,0.0,0.0,0.0,Started waypoint mission,
20.745513348105337,-103.51429230696517,6000,0.7000000000000001,0.5477226,13,4,-2.5,-4.0,-76.4,2019-10-25 17:05:30.7950+0000,-0.09794092178344727,0.1,0.2,-0.5,true,97,-17111,3868,23249,26.950000000000045,11,false,100,100,0,0,0,0,0,3881,3865,3895,3831,3873,3894,0.0,0.0,0.0,Started waypoint mission,
20.745513556584523,-103.51429209861384,6000,0.8,0.5477226,13,4,-2.3000000000000003,-4.0,-76.5,2019-10-25 17:05:30.8950+0000,-0.10006296634674072,0.1,0.2,-0.5,true,97,-17111,3868,23249,26.950000000000045,11,false,100,100,0,0,0,0,0,3881,3865,3895,3831,3873,3894,0.0,0.0,0.0,Started waypoint mission,
20.745513753143424,-103.51429179236803,6000,0.8,0.5477226,12,4,-2.2,-3.8000000000000003,-76.60000000000001,2019-10-25 17:05:31.0210+0000,-0.12479901313781738,0.1,0.2,-0.5,true,97,-18014,3868,23043,26.950000000000045,11,false,100,100,0,0,0,0,0,3837,3844,3856,3805,3840,3866,0.0,0.0,0.0,Started waypoint mission,
20.74551394774525,-103.51429144673487,6000,0.8,0.37416577,12,4,-2.2,-3.8000000000000003,-76.7,2019-10-25 17:05:31.1050+0000,-0.0830010175704956,0.1,0.2,-0.3,true,97,-18014,3868,23043,26.950000000000045,11,false,100,100,0,0,0,0,0,3837,3844,3856,3805,3840,3866,0.0,0.0,0.0,Started waypoint mission,
20.745514349963887,-103.51429100086438,7000,0.9,0.4582576,13,4,-2.7,-4.2,-76.9,2019-10-25 17:05:31.3620+0000,-0.2564220428466797,0.1,0.2,-0.4,true,97,-18014,3868,23043,26.950000000000045,14,false,100,100,0,0,0,0,0,3837,3844,3856,3805,3840,3866,0.0,0.0,0.0,Started waypoint mission,
20.7455145210443,-103.51429068955963,7000,0.9,0.3,13,4,-3.2,-4.7,-77.0,2019-10-25 17:05:31.4430+0000,-0.08077597618103027,0.1,0.2,-0.2,true,97,-18014,3868,23043,26.950000000000045,14,false,100,100,0,0,0,0,0,3837,3844,3856,3805,3840,3866,0.0,0.0,0.0,Started waypoint mission,
20.745514678913814,-103.51429034950321,7000,0.9,0.24494898,13,4,-3.7,-4.800000000000001,-77.2,2019-10-25 17:05:31.5440+0000,-0.10019493103027344,0.1,0.2,-0.1,true,97,-18014,3868,23043,26.950000000000045,14,false,100,100,0,0,0,0,0,3837,3844,3856,3805,3840,3866,0.0,0.0,0.0,Started waypoint mission,
20.74551485427675,-103.514290075277,7000,0.9,0.3,14,4,-4.0,-4.7,-77.60000000000001,2019-10-25 17:05:31.6350+0000,-0.09067201614379883,0.1,0.2,-0.2,true,97,-18014,3868,23043,26.950000000000045,14,false,100,100,0,0,0,0,0,3837,3844,3856,3805,3840,3866,0.0,0.0,0.0,Started waypoint mission,
