latitude,longitude,flight_time,altitude,speed,satellites,gps_level,pitch,roll,yaw,timestamp,last_updated,velocityX,velocityY,velocityZ,isflying,remainBatteryPercent,currentCurrent,batteryChargeRemaining,batteryVoltage,batteryTemperature,flightMode,istakingphoto,downlinkSignal,uplinkSignal,radioChannel,rc_elevator,rc_aileron,rc_throttle,rc_rudder,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,gimbalPitch,gimbalYaw,gimbalRoll,app_Tip,app_Warning,appVersion,AircraftComercialName,AircraftSerialNumber,RemoteSerialNumber,BatterySerialNumber,BatteryFullCapacity,dischargeCount,batteryLife,AircraftModel,sonar_altitude,isTakingVideo
20.745505061906016,-103.51431191909785,0,0.0,0.0,16,5,-1.4000000000000001,-3.0,-88.7,2019-10-25 16:52:00.8000+0000,-0.09967398643493652,0.0,0.0,0.0,false,56,-879,2208,23438,44.25,6,false,100,100,0,0,0,0,0,3910,3882,3911,3912,3921,3904,0.0,0.0,0.0,Started waypoint mission,,Flight1_3.1.0_(3),DJI,041DE70691,03LJ7004AS,9971173700620,3943,85,79,Explore1, ,false
20.745505060889748,-103.51431191770975,0,0.0,0.0,16,5,-1.4000000000000001,-3.0,-88.7,2019-10-25 16:52:00.9000+0000,-0.09849894046783447,0.0,0.0,0.0,false,56,-879,2208,23438,44.25,6,false,100,100,0,0,0,0,0,3910,3882,3911,3912,3921,3904,0.0,0.0,0.0,Started waypoint mission,
20.745505060155857,-103.51431191600167,0,0.0,0.0,16,5,-1.4000000000000001,-3.0,-88.7,2019-10-25 16:52:01.0080+0000,-0.10708892345428467,0.0,0.0,0.0,false,56,-879,2208,23438,44.25,6,false,100,100,0,0,0,0,0,3910,3882,3911,3912,3921,3904,0.0,0.0,0.0,Started waypoint mission,
20.745505060073686,-103.51431191387516,0,0.0,0.0,16,5,-1.4000000000000001,-3.0,-88.7,2019-10-25 16:52:01.1080+0000,-0.09992098808288574,0.0,0.0,0.0,false,56,-879,2208,23438,44.25,6,false,100,100,0,0,0,0,0,3910,3882,3911,3912,3921,3904,0.0,0.0,0.0,Started waypoint mission,
20.745505060095102,-103.51431191177325,0,0.0,0.0,16,5,-1.4000000000000001,-3.0,-88.7,2019-10-25 16:52:01.2090+0000,-0.1005479097366333,0.0,0.0,0.0,false,56,-879,2208,23438,44.25,6,false,100,100,0,0,0,0,0,3910,3882,3911,3912,3921,3904,0.0,0.0,0.0,Started waypoint mission,
20.745505060108748,-103.51431190970743,0,0.0,0.0,16,5,-1.4000000000000001,-3.0,-88.7,2019-10-25 16:52:01.3070+0000,-0.09775996208190918,0.0,0.0,0.0,false,56,-879,2208,23438,44.25,6,false,100,100,0,0,0,0,0,3910,3882,3911,3912,3921,3904,0.0,0.0,0.0,Started waypoint mission,
20.74550506000062,-103.51431190752253,0,0.0,0.0,16,5,-1.4000000000000001,-3.0,-88.7,2019-10-25 16:52:01.4190+0000,-0.1108170747756958,0.0,0.0,0.0,false,56,-874,2208,23439,44.25,6,false,100,100,0,0,0,0,0,3911,3881,3910,3912,3921,3904,0.0,0.0,0.0,Started waypoint mission,
20.745505060232134,-103.51431190521285,0,0.0,0.0,16,5,-1.4000000000000001,-3.0,-88.7,2019-10-25 16:52:01.5220+0000,-0.10186409950256348,0.0,0.0,0.0,false,56,-874,2208,23439,44.25,6,false,100,100,0,0,0,0,0,3911,3881,3910,3912,3921,3904,0.0,0.0,0.0,Started waypoint mission,
20.74550506047918,-103.5143119029501,0,0.0,0.0,16,5,-1.4000000000000001,-3.0,-88.7,2019-10-25 16:52:01.6210+0000,-0.09754204750061035,0.0,0.0,0.0,false,56,-874,2208,23439,44.25,6,false,100,100,0,0,0,0,0,3911,3881,3910,3912,3921,3904,0.0,0.0,0.0,Started waypoint mission,
20.745505060641904,-103.51431190071483,0,0.0,0.0,16,5,-1.4000000000000001,-3.0,-88.7,2019-10-25 16:52:01.7210+0000,-0.09867799282073975,0.0,0.0,0.0,false,56,-874,2208,23439,44.25,6,false,100,100,0,0,0,0,0,3911,3881,3910,3912,3921,3904,0.0,0.0,0.0,Started waypoint mission,
20.7455050604773,-103.51431189880239,0,0.0,0.0,16,5,-1.4000000000000001,-3.0,-88.7,2019-10-25 16:52:01.8210+0000,-0.09885001182556152,0.0,0.0,0.0,false,56,-874,2208,23439,44.25,6,false,100,100,0,0,0,0,0,3911,3881,3910,3912,3921,3904,0.0,0.0,0.0,Started waypoint mission,
20.74550506038389,-103.51431189730668,0,0.0,0.0,16,5,-1.4000000000000001,-3.0,-88.7,2019-10-25 16:52:01.9310+0000,-0.10764002799987793,0.0,0.0,0.0,false,56,-874,2208,23439,44.25,6,false,100,100,0,0,0,0,0,3911,3881,3910,3912,3921,3904,0.0,0.0,0.0,Started waypoint mission,
20.745505060185565,-103.51431189546923,0,0.0,0.0,16,5,-1.4000000000000001,-3.0,-88.7,2019-10-25 16:52:02.0320+0000,-0.10035407543182373,0.0,0.0,0.0,false,56,-874,2208,23439,44.25,6,false,100,100,0,0,0,0,0,3911,3881,3910,3912,3921,3904,0.0,0.0,0.0,Started waypoint mission,
