latitude,longitude,flight_time,altitude,speed,satellites,gps_level,pitch,roll,yaw,timestamp,last_updated,velocityX,velocityY,velocityZ,isflying,remainBatteryPercent,currentCurrent,batteryChargeRemaining,batteryVoltage,batteryTemperature,flightMode,istakingphoto,downlinkSignal,uplinkSignal,radioChannel,rc_elevator,rc_aileron,rc_throttle,rc_rudder,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,gimbalPitch,gimbalYaw,gimbalRoll,app_Tip,app_Warning,appVersion,AircraftComercialName,AircraftSerialNumber,RemoteSerialNumber,BatterySerialNumber,BatteryFullCapacity,dischargeCount,batteryLife,AircraftModel,sonar_altitude,isTakingVideo
20.7454948574326,-103.51432835312896,0,0.0,0.0,14,4,-1.6,-3.2,65.8,2019-10-25 15:45:06.1110+0000,-0.10882604122161865,0.0,0.0,0.0,false,97,-887,4306,25775,23.450000000000045,6,false,100,100,0,0,0,0,0,4285,4293,4295,4299,4303,4301,0.0,0.0,0.0,Started waypoint mission,,Flight1_3.1.0_(3),DJI,041DE70691,03LJ7004AS,9971171500646,4440,4,99,Explore1, ,false
20.745494789225884,-103.51432843134339,0,0.0,0.0,13,4,-1.6,-3.2,65.8,2019-10-25 15:45:07.2730+0000,-0.000819087028503418,0.0,0.0,0.0,false,97,-880,4306,25776,23.450000000000045,6,false,100,100,0,0,0,0,0,4285,4293,4295,4299,4303,4301,0.0,0.0,0.0,Started waypoint mission,
20.745494783854692,-103.51432843792041,0,0.0,0.0,13,4,-1.6,-3.2,65.9,2019-10-25 15:45:07.3910+0000,-0.11803090572357178,0.0,0.0,0.0,false,97,-882,4306,25776,23.450000000000045,6,false,100,100,0,0,0,0,0,4286,4293,4295,4299,4303,4301,0.0,0.0,0.0,Started waypoint mission,
20.74549477825867,-103.51432844485232,0,0.0,0.0,13,4,-1.5,-3.2,65.9,2019-10-25 15:45:07.4740+0000,-0.08226501941680908,0.0,0.0,0.0,false,97,-882,4306,25776,23.450000000000045,6,false,100,100,0,0,0,0,0,4286,4293,4295,4299,4303,4301,0.0,0.0,0.0,Started waypoint mission,
20.745494772882125,-103.5143284511855,0,0.0,0.0,14,4,-1.5,-3.2,65.9,2019-10-25 15:45:07.5720+0000,-0.09682798385620117,0.0,0.0,0.0,false,97,-882,4306,25776,23.450000000000045,6,false,100,100,0,0,0,0,0,4286,4293,4295,4299,4303,4301,0.0,0.0,0.0,Started waypoint mission,
20.745494767780723,-103.51432845709853,0,0.0,0.0,14,4,-1.5,-3.2,65.9,2019-10-25 15:45:07.6750+0000,-0.10318398475646973,0.0,0.0,0.0,false,97,-882,4306,25776,23.450000000000045,6,false,100,100,0,0,0,0,0,4286,4293,4295,4299,4303,4301,0.0,0.0,0.0,Started waypoint mission,
20.745494762910575,-103.51432846298637,0,0.0,0.0,14,4,-1.5,-3.2,65.9,2019-10-25 15:45:07.7810+0000,-0.10527396202087402,0.0,0.0,0.0,false,97,-882,4306,25776,23.450000000000045,6,false,100,100,0,0,0,0,0,4286,4293,4295,4299,4303,4301,0.0,0.0,0.0,Started waypoint mission,
20.745494758151757,-103.51432846882614,0,0.0,0.0,14,4,-1.5,-3.2,65.9,2019-10-25 15:45:07.9000+0000,-0.11847293376922607,0.0,0.0,0.0,false,97,-882,4306,25776,23.450000000000045,6,false,100,100,0,0,0,0,0,4286,4293,4295,4299,4303,4301,0.0,0.0,0.0,Started waypoint mission,
20.745494752810544,-103.51432847510206,0,0.0,0.0,14,4,-1.5,-3.2,65.9,2019-10-25 15:45:08.0010+0000,-0.10002994537353516,0.0,0.0,0.0,false,97,-882,4306,25776,23.450000000000045,6,false,100,100,0,0,0,0,0,4286,4293,4295,4299,4303,4301,0.0,0.0,0.0,Started waypoint mission,
20.74549474716528,-103.51432848185996,0,0.0,0.0,14,4,-1.5,-3.2,65.9,2019-10-25 15:45:08.1030+0000,-0.10138201713562012,0.0,0.0,0.0,false,97,-882,4306,25776,23.450000000000045,6,false,100,100,0,0,0,0,0,4286,4293,4295,4299,4303,4301,0.0,0.0,0.0,Started waypoint mission,
20.745494741821926,-103.51432848781648,0,0.0,0.0,13,4,-1.5,-3.3000000000000003,65.9,2019-10-25 15:45:08.2010+0000,-0.09801697731018066,0.0,0.0,0.0,false,97,-882,4306,25776,23.450000000000045,11,false,100,100,0,0,0,0,0,4286,4293,4295,4299,4303,4301,0.0,0.0,0.0,Started waypoint mission,
20.745494736938927,-103.51432849307352,0,0.0,0.0,13,4,-1.6,-3.3000000000000003,65.9,2019-10-25 15:45:08.3020+0000,-0.09964001178741455,0.0,0.0,0.0,false,97,-882,4306,25776,23.450000000000045,11,false,100,100,0,0,0,0,0,4286,4293,4295,4299,4303,4301,0.0,0.0,0.0,Started waypoint mission,
20.74549473269294,-103.51432849914109,0,0.0,0.0,13,4,-1.6,-3.3000000000000003,65.9,2019-10-25 15:45:08.4200+0000,-0.1172330379486084,0.0,0.0,0.0,false,97,-1175,4306,25747,23.450000000000045,11,false,100,100,0,0,0,0,0,4279,4288,4291,4294,4296,4296,0.0,0.0,0.0,Started waypoint mission,
20.745494728816304,-103.51432850604552,0,0.0,0.0,13,4,-1.6,-3.2,65.9,2019-10-25 15:45:08.5220+0000,-0.1019660234451294,0.0,0.0,0.0,false,97,-1175,4306,25747,23.450000000000045,11,false,100,100,0,0,0,0,0,4279,4288,4291,4294,4296,4296,0.0,0.0,0.0,Started waypoint mission,
20.745494724485738,-103.51432851234092,0,0.0,0.0,13,4,-1.6,-3.2,65.9,2019-10-25 15:45:08.6200+0000,-0.0967789888381958,0.0,0.0,0.0,false,97,-1175,4306,25747,23.450000000000045,11,false,100,100,0,0,0,0,0,4279,4288,4291,4294,4296,4296,0.0,0.0,0.0,Started waypoint mission,
20.74549471977082,-103.51432851795515,0,0.0,0.0,13,4,-1.6,-3.1,65.9,2019-10-25 15:45:08.7220+0000,-0.10127294063568115,0.0,0.0,0.0,false,97,-1175,4306,25747,23.450000000000045,11,false,100,100,0,0,0,0,0,4279,4288,4291,4294,4296,4296,0.0,0.0,0.0,Started waypoint mission,
20.745494714523815,-103.51432852299351,0,0.0,0.0,15,4,-1.6,-3.1,66.0,2019-10-25 15:45:08.8320+0000,-0.10986995697021484,0.0,0.0,0.0,false,97,-1175,4306,25747,23.450000000000045,11,false,100,100,0,0,0,0,0,4279,4288,4291,4294,4296,4296,0.0,0.0,0.0,Started waypoint mission,
20.74549470874473,-103.51432852913094,0,0.0,0.0,15,4,-1.5,-3.1,66.0,2019-10-25 15:45:08.9330+0000,-0.10053610801696777,0.0,0.0,0.0,false,97,-1175,4306,25747,23.450000000000045,11,false,100,100,0,0,0,0,0,4279,4288,4291,4294,4296,4296,0.0,0.0,0.0,Started waypoint mission,
20.74549470415506,-103.51432853421169,0,0.0,0.0,14,4,-1.5,-3.0,66.0,2019-10-25 15:45:09.0590+0000,-0.12498593330383301,0.0,0.0,0.0,false,97,-1175,4306,25747,23.450000000000045,11,false,100,100,0,0,0,0,0,4279,4288,4291,4294,4296,4296,0.0,0.0,0.0,Started waypoint mission,
20.745494700435792,-103.51432854092953,0,0.0,0.0,14,4,-1.5,-3.0,66.0,2019-10-25 15:45:09.1480+0000,-0.0884850025177002,0.0,0.0,0.0,false,97,-1175,4306,25747,23.450000000000045,11,false,100,100,0,0,0,0,0,4279,4288,4291,4294,4296,4296,0.0,0.0,0.0,Started waypoint mission,
20.745494702809285,-103.51432854966,0,0.0,0.0,15,4,-1.6,-2.9000000000000004,66.0,2019-10-25 15:45:09.1510+0000,-0.0020360946655273438,0.0,0.0,0.0,false,97,-1175,4306,25747,23.450000000000045,11,false,100,100,0,0,0,0,0,4279,4288,4291,4294,4296,4296,0.0,0.0,0.0,Started waypoint mission,
20.745494707069167,-103.51432855460908,0,0.0,0.0,15,4,-1.9000000000000001,-2.5,65.9,2019-10-25 15:45:09.2550+0000,-0.10402607917785645,0.0,0.0,0.0,false,97,-1175,4306,25747,23.450000000000045,11,false,100,100,0,0,0,0,0,4279,4288,4291,4294,4296,4296,0.0,0.0,0.0,Started waypoint mission,
20.74549470311221,-103.51432854420266,0,0.0,0.0,14,4,-2.0,-1.2000000000000002,65.7,2019-10-25 15:45:09.3560+0000,-0.1002359390258789,0.0,0.0,0.0,false,97,-4006,4306,25594,23.450000000000045,11,false,100,100,0,0,0,0,0,4235,4276,4284,4230,4270,4287,0.0,0.0,0.0,Started waypoint mission,
20.7454946706356,-103.51432850582472,0,-0.1,0.0,14,4,-2.0,0.7000000000000001,65.10000000000001,2019-10-25 15:45:09.4620+0000,-0.10540199279785156,0.0,0.0,0.0,false,97,-4006,4306,25594,23.450000000000045,11,false,100,100,0,0,0,0,0,4235,4276,4284,4230,4270,4287,0.0,0.0,0.0,Started waypoint mission,
20.74549457809846,-103.51432842755649,0,-0.1,0.14142136,14,4,-1.5,1.5,64.2,2019-10-25 15:45:09.5680+0000,-0.10549390316009521,-0.1,0.1,0.0,true,97,-4006,4306,25594,23.450000000000045,11,false,100,100,0,0,0,0,0,4235,4276,4284,4230,4270,4287,0.0,0.0,0.0,Started waypoint mission,
20.745494411588396,-103.51432830357194,3000,-0.1,0.3,14,4,-1.1,0.4,63.300000000000004,2019-10-25 15:45:09.6840+0000,-0.11543405055999756,-0.2,0.1,-0.2,true,97,-4006,4306,25594,23.450000000000045,11,false,100,100,0,0,0,0,0,4235,4276,4284,4230,4270,4287,0.0,0.0,0.0,Started waypoint mission,
20.745494179021406,-103.51432812838165,3000,0.0,0.37416577,14,4,-0.7000000000000001,-0.9,62.800000000000004,2019-10-25 15:45:09.7860+0000,-0.1010199785232544,-0.2,0.1,-0.3,true,97,-4006,4306,25594,23.450000000000045,11,false,100,100,0,0,0,0,0,4235,4276,4284,4230,4270,4287,0.0,0.0,0.0,Started waypoint mission,
20.745493892118372,-103.51432791547853,3000,0.0,0.4690416,14,4,-0.5,-2.3000000000000003,62.5,2019-10-25 15:45:09.8880+0000,-0.1018909215927124,-0.3,0.2,-0.3,true,97,-4006,4306,25594,23.450000000000045,11,false,100,100,0,0,0,0,0,4235,4276,4284,4230,4270,4287,0.0,0.0,0.0,Started waypoint mission,
20.745493577825176,-103.5143277031627,3000,0.0,0.4690416,15,4,-0.4,-3.3000000000000003,62.5,2019-10-25 15:45:09.9930+0000,-0.10451197624206543,-0.3,0.2,-0.3,true,97,-4006,4306,25594,23.450000000000045,11,false,100,100,0,0,0,0,0,4235,4276,4284,4230,4270,4287,0.0,0.0,0.0,Started waypoint mission,
20.74549325528197,-103.51432750281829,4000,0.0,0.509902,15,4,-0.30000000000000004,-4.1000000000000005,62.7,2019-10-25 15:45:10.0940+0000,-0.10033595561981201,-0.3,0.1,-0.4,true,97,-4006,4306,25594,23.450000000000045,11,false,100,100,0,0,0,0,0,4235,4276,4284,4230,4270,4287,0.0,0.0,0.0,Started waypoint mission,
20.74549275104773,-103.51432706788604,4000,0.1,0.591608,13,4,-0.30000000000000004,-5.4,63.300000000000004,2019-10-25 15:45:10.2920+0000,-0.19686591625213623,-0.3,0.1,-0.5,true,97,-4006,4306,25594,23.450000000000045,11,false,100,100,0,0,0,0,0,4235,4276,4284,4230,4270,4287,0.0,0.0,0.0,Started waypoint mission,
20.745492509853943,-103.51432689456978,4000,0.1,0.5477226,13,4,-0.30000000000000004,-4.9,63.6,2019-10-25 15:45:10.3920+0000,-0.09998106956481934,-0.2,0.1,-0.5,true,97,-9227,4306,25039,23.450000000000045,11,false,100,100,0,0,0,0,0,4235,4276,4284,4230,4270,4287,0.0,0.0,0.0,Started waypoint mission,
20.74549223991035,-103.51432676814782,4000,0.2,0.64031243,13,4,-0.4,-4.6000000000000005,64.0,2019-10-25 15:45:10.5120+0000,-0.11938297748565674,-0.2,0.1,-0.6,true,97,-9227,4306,25039,23.450000000000045,11,false,100,100,0,0,0,0,0,4235,4276,4284,4230,4270,4287,0.0,0.0,0.0,Started waypoint mission,
20.745491970526686,-103.51432665694689,4000,0.30000000000000004,0.6324555,13,4,-0.7000000000000001,-4.4,64.3,2019-10-25 15:45:10.6120+0000,-0.09929001331329346,-0.2,0.0,-0.6,true,97,-9227,4306,25039,23.450000000000045,11,false,100,100,0,0,0,0,0,4235,4276,4284,4230,4270,4287,0.0,0.0,0.0,Started waypoint mission,
20.745491697266395,-103.51432655422109,4000,0.30000000000000004,0.5830952,13,4,-1.0,-4.3,64.60000000000001,2019-10-25 15:45:10.7100+0000,-0.09747493267059326,-0.3,0.0,-0.5,true,97,-9227,4306,25039,23.450000000000045,11,false,100,100,0,0,0,0,0,4235,4276,4284,4230,4270,4287,0.0,0.0,0.0,Started waypoint mission,
20.745491379313997,-103.5143264890381,4000,0.4,0.5830952,13,4,-1.2000000000000002,-4.3,64.7,2019-10-25 15:45:10.8280+0000,-0.11747801303863525,-0.3,0.0,-0.5,true,97,-9227,4306,25039,23.450000000000045,11,false,100,100,0,0,0,0,0,4235,4276,4284,4230,4270,4287,0.0,0.0,0.0,Started waypoint mission,
20.74549101164195,-103.51432645710487,4000,0.5,0.5,13,4,-1.4000000000000001,-4.2,64.8,2019-10-25 15:45:10.9130+0000,-0.08379602432250977,-0.3,0.0,-0.4,true,97,-9227,4262,25039,23.450000000000045,11,false,100,100,0,0,0,0,0,4107,4111,4142,4127,4129,4152,0.0,0.0,0.0,Started waypoint mission,
20.745490700047835,-103.51432642610179,5000,0.5,0.5830952,14,4,-1.5,-4.3,64.9,2019-10-25 15:45:11.0210+0000,-0.1068800687789917,-0.3,0.0,-0.5,true,97,-9227,4262,25039,23.450000000000045,11,false,100,100,0,0,0,0,0,4107,4111,4142,4127,4129,4152,0.0,0.0,0.0,Started waypoint mission,
20.745490457942996,-103.51432639089262,5000,0.6000000000000001,0.44721362,14,4,-1.5,-4.2,64.9,2019-10-25 15:45:11.1260+0000,-0.10449004173278809,-0.2,0.0,-0.4,true,97,-9227,4262,25039,23.450000000000045,11,false,100,100,0,0,0,0,0,4107,4111,4142,4127,4129,4152,0.0,0.0,0.0,Started waypoint mission,
20.745490164946254,-103.51432636395137,5000,0.6000000000000001,0.53851646,14,4,-1.5,-4.1000000000000005,64.9,2019-10-25 15:45:11.2370+0000,-0.11097598075866699,-0.2,0.0,-0.5,true,97,-9227,4262,25039,23.450000000000045,11,false,100,100,0,0,0,0,0,4107,4111,4142,4127,4129,4152,0.0,0.0,0.0,Started waypoint mission,
20.74548980548677,-103.51432634520422,5000,0.7000000000000001,0.5,14,4,-1.5,-4.1000000000000005,64.8,2019-10-25 15:45:11.3440+0000,-0.10627210140228271,-0.3,0.0,-0.4,true,97,-9227,4262,25039,23.450000000000045,11,false,100,100,0,0,0,0,0,4107,4111,4142,4127,4129,4152,0.0,0.0,0.0,Started waypoint mission,
20.74548944919726,-103.51432632726996,5000,0.7000000000000001,0.36055514,14,4,-1.5,-4.1000000000000005,64.8,2019-10-25 15:45:11.3460+0000,-0.0017600059509277344,-0.3,0.0,-0.2,true,96,-9227,4262,25039,23.450000000000045,11,false,100,100,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745489103133043,-103.51432630747075,5000,0.7000000000000001,0.42426407,14,4,-1.6,-4.1000000000000005,64.8,2019-10-25 15:45:11.4500+0000,-0.10382699966430664,-0.3,0.0,-0.3,true,96,-9227,4262,25039,23.450000000000045,11,false,100,100,0,0,0,0,0,4107,4111,4142,4127,4129,4152,0.0,0.0,0.0,Started waypoint mission,
20.74548877237843,-103.5143263089166,5000,0.8,0.5,14,4,-1.6,-4.2,64.8,2019-10-25 15:45:11.5330+0000,-0.08148598670959473,-0.3,0.0,-0.4,true,96,-9227,4262,25039,23.450000000000045,11,false,100,100,0,0,0,0,0,4107,4111,4142,4127,4129,4152,0.0,0.0,0.0,Started waypoint mission,
20.745488455483763,-103.51432634233399,5000,0.8,0.5,14,4,-1.6,-4.4,64.8,2019-10-25 15:45:11.6610+0000,-0.12780606746673584,-0.3,0.0,-0.4,true,96,-9227,4262,25039,23.450000000000045,11,false,100,100,0,0,0,0,0,4107,4111,4142,4127,4129,4152,0.0,0.0,0.0,Started waypoint mission,
20.745488135290636,-103.51432636481368,5000,0.9,0.5830952,14,4,-1.7000000000000002,-4.5,64.8,2019-10-25 15:45:11.7580+0000,-0.09537899494171143,-0.3,0.0,-0.5,true,96,-9227,4262,25039,23.450000000000045,6,false,100,100,0,0,0,0,0,4107,4111,4142,4127,4129,4152,0.0,0.0,0.0,Started waypoint mission,
20.745487809991825,-103.51432637272663,5000,0.9,0.5,14,4,-1.7000000000000002,-4.6000000000000005,65.0,2019-10-25 15:45:11.8500+0000,-0.09154200553894043,-0.3,0.0,-0.4,true,96,-17030,4262,24427,23.450000000000045,14,false,100,100,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745487477252325,-103.51432642026487,5000,1.0,0.36055514,14,4,-2.3000000000000003,-5.2,65.3,2019-10-25 15:45:11.9520+0000,-0.10098791122436523,-0.3,0.0,-0.2,true,96,-17030,4262,24427,23.450000000000045,14,false,100,100,0,0,0,0,0,4037,4051,4079,4066,4067,4083,0.0,0.0,0.0,Started waypoint mission,
20.745487148320898,-103.51432650857318,6000,1.0,0.36055514,14,4,-2.8000000000000003,-5.6000000000000005,65.5,2019-10-25 15:45:12.0530+0000,-0.10014092922210693,-0.3,0.0,-0.2,true,96,-17030,4262,24427,23.450000000000045,14,false,100,100,0,0,0,0,0,4037,4051,4079,4066,4067,4083,0.0,0.0,0.0,Started waypoint mission,
20.74548684214931,-103.51432657467932,6000,1.0,0.28284273,14,4,-3.1,-5.6000000000000005,65.7,2019-10-25 15:45:12.1670+0000,-0.11351096630096436,-0.2,0.0,-0.2,true,96,-17030,4262,24427,23.450000000000045,14,false,100,100,0,0,0,0,0,4037,4051,4079,4066,4067,4083,0.0,0.0,0.0,Started waypoint mission,
20.74548657050445,-103.51432660984717,6000,1.0,0.28284273,14,4,-3.1,-5.300000000000001,65.8,2019-10-25 15:45:12.2630+0000,-0.0952380895614624,-0.2,0.0,-0.2,true,96,-17030,4262,24427,23.450000000000045,14,false,100,100,0,0,0,0,0,4037,4051,4079,4066,4067,4083,0.0,0.0,0.0,Started waypoint mission,
20.74548632374668,-103.51432664904539,6000,1.0,0.22360681,14,4,-3.0,-5.0,65.9,2019-10-25 15:45:12.3720+0000,-0.10787498950958252,-0.1,0.0,-0.2,true,96,-17030,4262,24427,23.450000000000045,14,false,100,100,0,0,0,0,0,4037,4051,4079,4066,4067,4083,0.0,0.0,0.0,Started waypoint mission,
20.74548610379671,-103.51432668989959,6000,1.0,0.50990194,14,4,-2.9000000000000004,-4.6000000000000005,65.8,2019-10-25 15:45:12.4770+0000,-0.10464298725128174,-0.1,0.0,-0.5,true,96,-17030,4262,24427,23.450000000000045,14,false,100,100,0,0,0,0,0,4037,4051,4079,4066,4067,4083,0.0,0.0,0.0,Started waypoint mission,
20.745485921170026,-103.51432674328099,6000,1.1,0.8062258,15,4,-2.6,-4.3,65.7,2019-10-25 15:45:12.5870+0000,-0.10928606986999512,-0.1,0.0,-0.8,true,96,-17030,4262,24427,23.450000000000045,14,false,100,100,0,0,0,0,0,4037,4051,4079,4066,4067,4083,0.0,0.0,0.0,Started waypoint mission,
20.74548577024809,-103.51432681581868,6000,1.1,1.1,15,4,-2.4000000000000004,-4.1000000000000005,65.7,2019-10-25 15:45:12.6910+0000,-0.10360205173492432,0.0,0.0,-1.1,true,96,-17030,4262,24427,23.450000000000045,14,false,100,100,0,0,0,0,0,4037,4051,4079,4066,4067,4083,0.0,0.0,0.0,Started waypoint mission,
20.745485658531656,-103.5143268588427,6000,1.3,1.4,15,4,-2.3000000000000003,-4.0,65.60000000000001,2019-10-25 15:45:12.7910+0000,-0.09967994689941406,0.0,0.0,-1.4,true,96,-17030,4262,24427,23.450000000000045,14,false,100,100,0,0,0,0,0,4037,4051,4079,4066,4067,4083,0.0,0.0,0.0,Started waypoint mission,
20.74548557964413,-103.51432686653224,6000,1.5,1.7,15,4,-2.3000000000000003,-4.1000000000000005,65.5,2019-10-25 15:45:12.9030+0000,-0.11112308502197266,0.0,0.0,-1.7,true,96,-17515,4262,24220,23.450000000000045,14,false,100,100,0,0,0,0,0,4010,4035,4046,4035,4048,4054,0.0,0.0,0.0,Started waypoint mission,
20.745485458521575,-103.51432690547375,6000,1.6,1.9,14,4,-2.3000000000000003,-4.1000000000000005,65.5,2019-10-25 15:45:12.9920+0000,-0.08826088905334473,0.0,0.0,-1.9,true,96,-17515,4262,24220,23.450000000000045,14,false,100,100,0,0,0,0,0,4010,4035,4046,4035,4048,4054,0.0,0.0,0.0,Started waypoint mission,
20.745485284931185,-103.51432697867642,7000,1.8,2.0,14,4,-2.4000000000000004,-4.2,65.3,2019-10-25 15:45:13.1060+0000,-0.11364400386810303,0.0,0.0,-2.0,true,96,-17515,4262,24220,23.450000000000045,14,false,100,100,0,0,0,0,0,4010,4035,4046,4035,4048,4054,0.0,0.0,0.0,Started waypoint mission,
20.745485110270323,-103.51432699913296,7000,2.0,2.2,15,4,-2.7,-4.4,65.2,2019-10-25 15:45:13.2150+0000,-0.10821294784545898,0.0,0.0,-2.2,true,96,-17515,4262,24220,23.450000000000045,14,false,100,100,0,0,0,0,0,4010,4035,4046,4035,4048,4054,0.0,0.0,0.0,Started waypoint mission,
20.745484941746064,-103.51432695675243,7000,2.2,2.3,15,4,-2.8000000000000003,-4.7,65.0,2019-10-25 15:45:13.3230+0000,-0.1070929765701294,0.0,0.0,-2.3,true,96,-17515,4262,24220,23.450000000000045,14,false,100,100,0,0,0,0,0,4010,4035,4046,4035,4048,4054,0.0,0.0,0.0,Started waypoint mission,
20.745484780272893,-103.51432691057958,7000,2.5,2.5,15,4,-2.7,-4.9,64.7,2019-10-25 15:45:13.4240+0000,-0.09963595867156982,0.0,0.0,-2.5,true,96,-17515,4262,24220,23.450000000000045,14,false,100,100,0,0,0,0,0,4010,4035,4046,4035,4048,4054,0.0,0.0,0.0,Started waypoint mission,
20.745484631400718,-103.51432686564199,7000,2.7,2.8,15,4,-2.5,-5.1000000000000005,64.7,2019-10-25 15:45:13.5230+0000,-0.09880805015563965,0.0,0.0,-2.8,true,96,-17515,4262,24220,23.450000000000045,14,false,100,100,0,0,0,0,0,4010,4035,4046,4035,4048,4054,0.0,0.0,0.0,Started waypoint mission,
20.74548450791257,-103.51432681785887,7000,3.0,3.0,15,4,-2.4000000000000004,-5.2,64.8,2019-10-25 15:45:13.6370+0000,-0.11313605308532715,0.0,0.0,-3.0,true,96,-17515,4262,24220,23.450000000000045,14,false,100,100,0,0,0,0,0,4010,4035,4046,4035,4048,4054,0.0,0.0,0.0,Started waypoint mission,
20.74548440573361,-103.5143267696064,7000,3.3000000000000003,3.2,15,4,-2.4000000000000004,-5.2,65.10000000000001,2019-10-25 15:45:13.6430+0000,-0.005792975425720215,0.0,0.0,-3.2,true,96,-17515,4262,24220,23.450000000000045,14,false,100,100,0,0,0,0,0,4010,4035,4046,4035,4048,4054,0.0,0.0,0.0,Started waypoint mission,
