latitude,longitude,flight_time,altitude,speed,satellites,gps_level,pitch,roll,yaw,timestamp,last_updated,velocityX,velocityY,velocityZ,isflying,remainBatteryPercent,currentCurrent,batteryChargeRemaining,batteryVoltage,batteryTemperature,flightMode,istakingphoto,downlinkSignal,uplinkSignal,radioChannel,rc_elevator,rc_aileron,rc_throttle,rc_rudder,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,gimbalPitch,gimbalYaw,gimbalRoll,app_Tip,app_Warning,appVersion,AircraftComercialName,AircraftSerialNumber,RemoteSerialNumber,BatterySerialNumber,BatteryFullCapacity,dischargeCount,batteryLife,AircraftModel,sonar_altitude,isTakingVideo
20.74546033668596,-103.51425139727202,0,0.0,0.0,14,5,0.7000000000000001,0.7000000000000001,14.3,2019-10-25 17:57:56.5330+0000,-0.11631894111633301,0.0,0.0,0.0,false,95,-1428,5375,16838,36.950000000000045,6,false,100,100,0,0,0,0,0,4224,4225,4222,4221,0,0,0.0,0.0,0.0,Started waypoint mission,,Flight1_3.1.0_(3),DJI,07JDDB800100BS,0CKL1A0B0B,0DQAF8U03202R2,5658,13,0,Phantom 4 Pro, ,false
20.745459909844733,-103.51425126441615,0,0.0,0.0,14,5,0.7000000000000001,0.8,14.3,2019-10-25 17:57:58.1200+0000,-0.10614204406738281,0.0,0.0,0.0,false,95,-1684,5375,16784,36.950000000000045,11,false,100,100,0,0,0,0,0,4220,4221,4218,4218,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74545989295899,-103.5142512643635,0,0.0,0.0,14,5,0.7000000000000001,0.8,14.3,2019-10-25 17:57:58.2160+0000,-0.09491193294525146,0.0,0.0,0.0,false,95,-1684,5375,16784,36.950000000000045,11,false,100,100,0,0,0,0,0,4220,4221,4218,4218,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745459863198363,-103.51425126863911,0,0.0,0.0,14,5,0.7000000000000001,0.8,14.3,2019-10-25 17:57:58.3150+0000,-0.09914004802703857,0.0,0.0,0.0,false,95,-1684,5375,16784,36.950000000000045,11,false,100,100,0,0,0,0,0,4220,4221,4218,4218,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745459828778756,-103.51425127075875,0,0.0,0.0,14,5,0.7000000000000001,0.8,14.3,2019-10-25 17:57:58.4140+0000,-0.09779298305511475,0.0,0.0,0.0,false,95,-1684,5375,16784,36.950000000000045,11,false,100,100,0,0,0,0,0,4220,4221,4218,4218,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745459805759477,-103.51425127480228,0,0.0,0.0,14,5,0.7000000000000001,0.8,14.3,2019-10-25 17:57:58.5230+0000,-0.10852193832397461,0.0,0.0,0.0,false,95,-1684,5375,16784,36.950000000000045,11,false,100,100,0,0,0,0,0,4220,4221,4218,4218,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745459789229958,-103.51425127759478,0,0.0,0.0,14,5,0.8,0.7000000000000001,14.3,2019-10-25 17:57:58.6130+0000,-0.08927702903747559,0.0,0.0,0.0,false,95,-1684,5375,16784,36.950000000000045,11,false,100,100,0,0,0,0,0,4220,4221,4218,4218,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745459757917015,-103.51425128363687,0,0.0,0.0,14,5,0.8,0.7000000000000001,14.3,2019-10-25 17:57:58.7130+0000,-0.09894907474517822,0.0,0.0,0.0,false,95,-1684,5375,16784,36.950000000000045,11,false,100,100,0,0,0,0,0,4220,4221,4218,4218,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74545972470327,-103.51425128635181,0,0.0,0.0,14,5,0.9,0.4,14.200000000000001,2019-10-25 17:57:58.8270+0000,-0.11307895183563232,0.0,0.0,0.0,false,95,-1684,5375,16757,36.950000000000045,11,false,100,100,0,0,0,0,0,4220,4221,4218,4218,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74545970464247,-103.51425129553986,0,0.0,0.0,14,5,0.4,-1.2000000000000002,13.9,2019-10-25 17:57:58.9180+0000,-0.09046292304992676,0.0,0.0,0.0,false,95,-1684,5375,16757,36.950000000000045,11,false,100,100,0,0,0,0,0,4220,4221,4218,4218,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745459701118108,-103.51425132837026,0,0.0,0.1,14,5,0.1,-2.5,13.700000000000001,2019-10-25 17:57:59.0160+0000,-0.0968400239944458,0.0,0.0,-0.1,true,95,-1684,5375,16757,36.950000000000045,11,false,100,100,0,0,0,0,0,4220,4221,4218,4218,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745459710147017,-103.51425141399272,2000,0.0,0.31622776,14,5,0.0,-1.6,13.700000000000001,2019-10-25 17:57:59.1200+0000,-0.10302197933197021,0.0,-0.1,-0.3,true,95,-1684,5375,16757,36.950000000000045,11,false,100,100,0,0,0,0,0,4220,4221,4218,4218,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745459744115546,-103.51425154955267,2000,0.0,0.51961523,14,5,0.2,-0.2,13.600000000000001,2019-10-25 17:57:59.2130+0000,-0.09338498115539551,0.1,-0.1,-0.5,true,95,-1684,5375,16757,36.950000000000045,11,false,100,100,0,0,0,0,0,4220,4221,4218,4218,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74545982616958,-103.51425172221433,2000,0.1,0.6164414,14,5,0.2,0.8,13.5,2019-10-25 17:57:59.3200+0000,-0.10545194149017334,0.1,-0.1,-0.6,true,95,-1684,5375,16757,36.950000000000045,11,false,100,100,0,0,0,0,0,4220,4221,4218,4218,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745459934298264,-103.51425189359121,2000,0.1,0.6164414,14,5,0.30000000000000004,1.8,13.600000000000001,2019-10-25 17:57:59.4190+0000,-0.09930205345153809,0.1,-0.1,-0.6,true,95,-1684,5375,16757,36.950000000000045,11,false,100,100,0,0,0,0,0,4220,4221,4218,4218,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460010396265,-103.51425205184327,3000,0.2,0.6164414,14,5,0.6000000000000001,2.1,13.600000000000001,2019-10-25 17:57:59.5200+0000,-0.0999150276184082,0.1,-0.1,-0.6,true,95,-1684,5375,16757,36.950000000000045,11,false,100,100,0,0,0,0,0,4220,4221,4218,4218,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460085790373,-103.51425217480502,3000,0.30000000000000004,0.50990194,14,5,1.5,2.3000000000000003,13.700000000000001,2019-10-25 17:57:59.6160+0000,-0.09533405303955078,0.1,0.0,-0.5,true,95,-1684,5375,16757,36.950000000000045,11,false,100,100,0,0,0,0,0,4220,4221,4218,4218,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460166215963,-103.51425228290408,3000,0.30000000000000004,0.50990194,14,5,2.2,2.4000000000000004,13.700000000000001,2019-10-25 17:57:59.7240+0000,-0.10757410526275635,0.1,0.0,-0.5,true,95,-1684,5375,16757,36.950000000000045,11,false,100,100,0,0,0,0,0,4220,4221,4218,4218,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460251594874,-103.5142523580849,3000,0.4,0.50990194,14,5,2.4000000000000004,1.6,13.700000000000001,2019-10-25 17:57:59.8230+0000,-0.09831690788269043,0.1,0.0,-0.5,true,95,-4698,5375,16593,36.950000000000045,11,false,100,100,0,0,0,0,0,4199,4197,4205,4197,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546034217626,-103.51425245079726,3000,0.4,0.50990194,14,5,2.2,1.5,13.600000000000001,2019-10-25 17:57:59.9140+0000,-0.09020602703094482,0.1,0.0,-0.5,true,95,-4698,5375,16593,36.950000000000045,11,false,100,100,0,0,0,0,0,4199,4197,4205,4197,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546043592415,-103.51425254267562,3000,0.5,0.41231057,14,5,2.3000000000000003,1.8,13.600000000000001,2019-10-25 17:58:00.0190+0000,-0.10376095771789551,0.1,0.0,-0.4,true,95,-4698,5375,16593,36.950000000000045,11,false,100,100,0,0,0,0,0,4199,4197,4205,4197,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460496323954,-103.51425263705656,3000,0.5,0.41231057,14,5,2.3000000000000003,1.5,13.600000000000001,2019-10-25 17:58:00.1140+0000,-0.09407699108123779,0.1,0.0,-0.4,true,95,-4698,5375,16593,36.950000000000045,11,false,100,100,0,0,0,0,0,4199,4197,4205,4197,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460535604465,-103.51425270844801,3000,0.6000000000000001,0.4,14,5,2.0,1.3,13.700000000000001,2019-10-25 17:58:00.2140+0000,-0.0988999605178833,0.0,0.0,-0.4,true,95,-4698,5375,16593,36.950000000000045,11,false,100,100,0,0,0,0,0,4199,4197,4205,4197,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460554360477,-103.51425277195851,3000,0.6000000000000001,0.4,14,5,2.0,1.5,13.600000000000001,2019-10-25 17:58:00.3180+0000,-0.10347402095794678,0.0,0.0,-0.4,true,95,-4698,5375,16593,36.950000000000045,11,false,100,100,0,0,0,0,0,4199,4197,4205,4197,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460575054334,-103.51425281439482,3000,0.7000000000000001,0.4,14,5,2.2,1.9000000000000001,13.700000000000001,2019-10-25 17:58:00.4150+0000,-0.09613192081451416,0.0,0.0,-0.4,true,95,-4698,5375,16593,36.950000000000045,11,false,100,100,0,0,0,0,0,4199,4197,4205,4197,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546060947964,-103.51425286044046,4000,0.7000000000000001,0.4,14,5,2.6,1.7000000000000002,13.700000000000001,2019-10-25 17:58:00.5250+0000,-0.10876405239105225,0.0,0.0,-0.4,true,95,-4698,5375,16593,36.950000000000045,11,false,100,100,0,0,0,0,0,4199,4197,4205,4197,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460642562296,-103.5142528897216,4000,0.8,0.4,14,5,2.9000000000000004,1.0,13.700000000000001,2019-10-25 17:58:00.6150+0000,-0.08992195129394531,0.0,0.0,-0.4,true,95,-4698,5375,16593,36.950000000000045,11,false,100,100,0,0,0,0,0,4199,4197,4205,4197,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460665564472,-103.51425290215724,4000,0.8,0.5,14,5,2.3000000000000003,0.6000000000000001,13.8,2019-10-25 17:58:00.7240+0000,-0.10755705833435059,0.0,0.0,-0.5,true,95,-4698,5375,16593,36.950000000000045,11,false,100,100,0,0,0,0,0,4199,4197,4205,4197,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460677790422,-103.51425290112375,4000,0.9,0.5,14,5,2.4000000000000004,0.4,13.8,2019-10-25 17:58:00.8230+0000,-0.0983419418334961,0.0,0.0,-0.5,true,95,-12824,5375,16485,36.950000000000045,11,false,100,100,0,0,0,0,0,4148,4145,4143,4136,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460684383993,-103.51425290418072,4000,0.9,0.4,14,5,2.7,0.2,13.8,2019-10-25 17:58:00.9170+0000,-0.0930410623550415,0.0,0.0,-0.4,true,95,-12824,5375,16485,36.950000000000045,11,false,100,100,0,0,0,0,0,4148,4145,4143,4136,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460674550635,-103.51425292140344,4000,1.0,0.3,14,5,2.5,0.30000000000000004,13.8,2019-10-25 17:58:01.0150+0000,-0.09756600856781006,0.0,0.0,-0.3,true,95,-12824,5375,16485,36.950000000000045,14,false,100,100,0,0,0,0,0,4148,4145,4143,4136,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546067960207,-103.51425292257689,4000,1.0,0.4,14,5,0.9,0.0,13.9,2019-10-25 17:58:01.1150+0000,-0.09900200366973877,0.0,0.0,-0.4,true,95,-12824,5375,16485,36.950000000000045,14,false,100,100,0,0,0,0,0,4148,4145,4143,4136,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546070086792,-103.51425293128699,4000,1.0,0.4,14,5,0.6000000000000001,0.0,13.9,2019-10-25 17:58:01.2150+0000,-0.09900903701782227,0.0,0.0,-0.4,true,95,-12824,5375,16485,36.950000000000045,14,false,100,100,0,0,0,0,0,4148,4145,4143,4136,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546075454021,-103.514252971316,4000,1.1,0.4,14,5,1.1,0.5,13.9,2019-10-25 17:58:01.3180+0000,-0.10178995132446289,0.0,0.0,-0.4,true,95,-12824,5375,16485,36.950000000000045,14,false,100,100,0,0,0,0,0,4148,4145,4143,4136,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546081145392,-103.51425303371661,4000,1.1,0.4,14,5,1.4000000000000001,0.8,13.9,2019-10-25 17:58:01.4150+0000,-0.09629404544830322,0.0,0.0,-0.4,true,95,-12824,5375,16485,36.950000000000045,14,false,100,100,0,0,0,0,0,4148,4145,4143,4136,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460864798492,-103.51425310322854,4000,1.2000000000000002,0.6,14,5,1.4000000000000001,0.7000000000000001,13.9,2019-10-25 17:58:01.5160+0000,-0.09991192817687988,0.0,0.0,-0.6,true,95,-12824,5375,16485,36.950000000000045,14,false,100,100,0,0,0,0,0,4148,4145,4143,4136,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546091269347,-103.51425317666323,5000,1.2000000000000002,0.7,14,5,1.3,0.9,13.9,2019-10-25 17:58:01.6140+0000,-0.09655594825744629,0.0,0.0,-0.7,true,95,-12824,5375,16485,36.950000000000045,14,false,100,100,0,0,0,0,0,4148,4145,4143,4136,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460970854978,-103.5142532472008,5000,1.3,0.9,14,5,1.4000000000000001,1.0,13.9,2019-10-25 17:58:01.7210+0000,-0.10657107830047607,0.0,0.0,-0.9,true,95,-12824,5375,16485,36.950000000000045,14,false,100,100,0,0,0,0,0,4148,4145,4143,4136,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745461031145673,-103.51425331328342,5000,1.4000000000000001,1.2,14,5,1.6,1.4000000000000001,13.9,2019-10-25 17:58:01.8190+0000,-0.09750604629516602,0.0,0.0,-1.2,true,95,-12624,5375,16457,36.950000000000045,14,false,100,100,0,0,0,0,0,4128,4134,4134,4127,0,0,0.0,0.0,0.0,Started waypoint mission,
20.7454610879401,-103.51425338914099,5000,1.6,1.4,14,5,1.8,1.3,13.9,2019-10-25 17:58:01.9190+0000,-0.0986260175704956,0.0,0.0,-1.4,true,95,-12624,5375,16457,36.950000000000045,14,false,100,98,0,0,0,0,0,4128,4134,4134,4127,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546113225332,-103.51425346299654,5000,1.7000000000000002,1.6,14,5,1.8,1.5,13.9,2019-10-25 17:58:02.0140+0000,-0.09446191787719727,0.0,0.0,-1.6,true,95,-12624,5375,16457,36.950000000000045,14,false,100,98,0,0,0,0,0,4128,4134,4134,4127,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546113713417,-103.51425357321939,5000,1.9000000000000001,1.9,14,5,1.6,1.4000000000000001,13.8,2019-10-25 17:58:02.1130+0000,-0.09768497943878174,0.0,0.0,-1.9,true,95,-12624,5375,16457,36.950000000000045,14,false,100,98,0,0,0,0,0,4128,4134,4134,4127,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546112672882,-103.51425367614557,5000,2.1,2.1,14,5,1.5,1.4000000000000001,13.8,2019-10-25 17:58:02.2140+0000,-0.10091793537139893,0.0,0.0,-2.1,true,95,-12624,5375,16457,36.950000000000045,14,false,100,98,0,0,0,0,0,4128,4134,4134,4127,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745461116525398,-103.5142537678781,5000,2.3000000000000003,2.3,14,5,1.1,1.4000000000000001,13.9,2019-10-25 17:58:02.3160+0000,-0.10093998908996582,0.0,0.0,-2.3,true,95,-12624,5375,16457,36.950000000000045,14,false,100,98,0,0,0,0,0,4128,4134,4134,4127,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546111918994,-103.51425382737501,5000,2.6,2.5,14,5,1.0,1.3,13.9,2019-10-25 17:58:02.4180+0000,-0.10120105743408203,0.0,0.0,-2.5,true,95,-12624,5375,16457,36.950000000000045,14,false,100,98,0,0,0,0,0,4128,4134,4134,4127,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546112209101,-103.51425387696531,6000,2.9000000000000004,2.7,14,5,1.0,1.3,13.8,2019-10-25 17:58:02.5190+0000,-0.0997539758682251,0.0,0.0,-2.7,true,95,-12624,5375,16457,36.950000000000045,14,false,100,98,0,0,0,0,0,4128,4134,4134,4127,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745461129091694,-103.51425391275434,6000,3.1,2.9,14,5,1.2000000000000002,1.1,13.9,2019-10-25 17:58:02.6160+0000,-0.09595096111297607,0.0,0.0,-2.9,true,95,-12624,5375,16457,36.950000000000045,14,false,100,98,0,0,0,0,0,4128,4134,4134,4127,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546112993767,-103.51425394951589,6000,3.4000000000000004,3.0,15,5,1.1,0.9,13.9,2019-10-25 17:58:02.7240+0000,-0.10721409320831299,0.0,0.0,-3.0,true,95,-12624,5375,16457,36.950000000000045,14,false,100,98,0,0,0,0,0,4128,4134,4134,4127,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745461134133357,-103.51425398852946,6000,3.8000000000000003,3.1,15,5,1.1,1.2000000000000002,13.9,2019-10-25 17:58:02.8210+0000,-0.096282958984375,0.0,0.0,-3.1,true,95,-12624,5375,16185,36.950000000000045,14,false,100,98,0,0,0,0,0,4128,4134,4134,4127,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745461135885563,-103.5142540354781,6000,4.1000000000000005,3.2,15,5,1.1,1.4000000000000001,13.9,2019-10-25 17:58:02.9140+0000,-0.09234797954559326,0.0,0.0,-3.2,true,95,-12624,5375,16185,36.950000000000045,14,false,100,98,0,0,0,0,0,4128,4134,4134,4127,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546114273154,-103.51425407418559,6000,4.4,3.1,15,5,1.0,1.3,14.0,2019-10-25 17:58:03.0140+0000,-0.09898293018341064,0.0,0.0,-3.1,true,95,-12624,5375,16185,36.950000000000045,14,false,100,98,0,0,0,0,0,4128,4134,4134,4127,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745461153484158,-103.51425411807766,6000,4.7,3.1,15,5,1.1,1.2000000000000002,14.0,2019-10-25 17:58:03.1170+0000,-0.10232996940612793,0.0,0.0,-3.1,true,95,-12624,5375,16185,36.950000000000045,14,false,100,98,0,0,0,0,0,4128,4134,4134,4127,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745461178013002,-103.51425415852798,6000,5.0,3.1,15,5,1.5,1.3,14.0,2019-10-25 17:58:03.2150+0000,-0.09790503978729248,0.0,0.0,-3.1,true,95,-12624,5375,16185,36.950000000000045,14,false,100,98,0,0,0,0,0,4128,4134,4134,4127,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546121851403,-103.51425421372998,6000,5.300000000000001,3.1,15,5,1.4000000000000001,1.5,13.9,2019-10-25 17:58:03.3140+0000,-0.09810197353363037,0.0,0.0,-3.1,true,95,-12624,5375,16185,36.950000000000045,14,false,100,98,0,0,0,0,0,4128,4134,4134,4127,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745461268785725,-103.51425426230742,6000,5.7,3.1,15,5,1.1,1.6,13.9,2019-10-25 17:58:03.4150+0000,-0.10009598731994629,0.0,0.0,-3.1,true,95,-12624,5375,16185,36.950000000000045,14,false,100,100,0,0,0,0,0,4128,4134,4134,4127,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745461337682343,-103.51425430806194,7000,6.0,3.1,15,5,1.0,1.6,13.9,2019-10-25 17:58:03.5220+0000,-0.10650098323822021,0.0,0.0,-3.1,true,95,-12624,5375,16185,36.950000000000045,14,false,100,100,0,0,0,0,0,4128,4134,4134,4127,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745461423186644,-103.51425434064281,7000,6.300000000000001,3.1,15,5,1.1,1.7000000000000002,13.9,2019-10-25 17:58:03.6160+0000,-0.09317803382873535,0.0,0.0,-3.1,true,95,-12624,5375,16185,36.950000000000045,14,false,100,100,0,0,0,0,0,4128,4134,4134,4127,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546153660044,-103.51425435311894,7000,6.6000000000000005,3.1016126,15,5,2.0,1.9000000000000001,13.9,2019-10-25 17:58:03.7160+0000,-0.09897005558013916,0.1,0.0,-3.1,true,95,-12624,5375,16185,36.950000000000045,14,false,100,100,0,0,0,0,0,4128,4134,4134,4127,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745461655676337,-103.51425434505839,7000,6.9,3.1016126,15,5,2.5,1.5,13.8,2019-10-25 17:58:03.8180+0000,-0.10011208057403564,0.1,0.0,-3.1,true,95,-17862,5375,16158,36.950000000000045,14,false,100,100,0,0,0,0,0,4103,4101,4100,4087,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546176078181,-103.51425438098029,7000,7.2,3.1016126,15,5,2.8000000000000003,1.6,13.9,2019-10-25 17:58:03.9140+0000,-0.09546411037445068,0.1,0.0,-3.1,true,95,-17862,5375,16158,36.950000000000045,14,false,100,100,0,0,0,0,0,4103,4101,4100,4087,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546185688769,-103.51425443815849,7000,7.5,3.1016126,15,5,3.0,1.8,13.9,2019-10-25 17:58:04.0140+0000,-0.09902298450469971,0.1,0.0,-3.1,true,95,-17862,5375,16158,36.950000000000045,14,false,100,100,0,0,0,0,0,4103,4101,4100,4087,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745461962816346,-103.51425449735443,7000,7.9,3.1,15,5,3.2,2.0,13.9,2019-10-25 17:58:04.1140+0000,-0.09963703155517578,0.0,0.0,-3.1,true,95,-17862,5375,16158,36.950000000000045,14,false,100,100,0,0,0,0,0,4103,4101,4100,4087,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745462067333953,-103.51425453823363,7000,8.200000000000001,3.1,15,5,3.2,2.0,13.9,2019-10-25 17:58:04.2140+0000,-0.09874296188354492,0.0,0.0,-3.1,true,95,-17862,5375,16158,36.950000000000045,14,false,100,100,0,0,0,0,0,4103,4101,4100,4087,0,0,0.0,0.0,0.0,Started waypoint mission,
